open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.855,0.88,0.855,0.862,2163400.0,562500.SH,2022-02-16,NA,NA,CNY
0.861,0.872,0.859,0.869,3121500.0,562500.SH,2022-02-17,NA,NA,CNY
0.853,0.866,0.853,0.862,812900.0,562500.SH,2022-02-18,NA,NA,CNY
0.879,0.879,0.863,0.867,3620700.0,562500.SH,2022-02-21,NA,NA,CNY
0.861,0.861,0.85,0.854,2531600.0,562500.SH,2022-02-22,NA,NA,CNY
0.855,0.88,0.854,0.88,3865400.0,562500.SH,2022-02-23,NA,NA,CNY
0.878,0.889,0.858,0.87,4241500.0,562500.SH,2022-02-24,NA,NA,CNY
0.88,0.881,0.87,0.874,1996600.0,562500.SH,2022-02-25,NA,NA,CNY
0.879,0.879,0.86,0.872,4215200.0,562500.SH,2022-02-28,NA,NA,CNY
0.872,0.88,0.871,0.875,2087800.0,562500.SH,2022-03-01,NA,NA,CNY
0.875,0.875,0.863,0.867,877000.0,562500.SH,2022-03-02,NA,NA,CNY
0.867,0.868,0.853,0.853,1319900.0,562500.SH,2022-03-03,NA,NA,CNY
0.853,0.854,0.84,0.843,2616100.0,562500.SH,2022-03-04,NA,NA,CNY
0.84,0.853,0.801,0.805,3773600.0,562500.SH,2022-03-07,NA,NA,CNY
0.805,0.81,0.785,0.788,1937400.0,562500.SH,2022-03-08,NA,NA,CNY
0.8,0.8,0.741,0.777,5959500.0,562500.SH,2022-03-09,NA,NA,CNY
0.817,0.817,0.779,0.79,3199300.0,562500.SH,2022-03-10,NA,NA,CNY
0.77,0.8,0.77,0.796,4209900.0,562500.SH,2022-03-11,NA,NA,CNY
0.78,0.789,0.768,0.768,1069800.0,562500.SH,2022-03-14,NA,NA,CNY
0.75,0.767,0.728,0.73,2066000.0,562500.SH,2022-03-15,NA,NA,CNY
0.74,0.754,0.712,0.75,5478900.0,562500.SH,2022-03-16,NA,NA,CNY
0.759,0.784,0.759,0.771,3822700.0,562500.SH,2022-03-17,NA,NA,CNY
0.755,0.783,0.755,0.763,936600.0,562500.SH,2022-03-18,NA,NA,CNY
0.779,0.779,0.768,0.77,789700.0,562500.SH,2022-03-21,NA,NA,CNY
0.778,0.778,0.768,0.769,9867100.0,562500.SH,2022-03-22,NA,NA,CNY
0.769,0.785,0.769,0.779,3166800.0,562500.SH,2022-03-23,NA,NA,CNY
0.763,0.773,0.763,0.769,1117600.0,562500.SH,2022-03-24,NA,NA,CNY
0.753,0.773,0.752,0.756,1025800.0,562500.SH,2022-03-25,NA,NA,CNY
0.756,0.756,0.744,0.746,660100.0,562500.SH,2022-03-28,NA,NA,CNY
0.746,0.749,0.737,0.738,608700.0,562500.SH,2022-03-29,NA,NA,CNY
0.736,0.761,0.736,0.76,2654600.0,562500.SH,2022-03-30,NA,NA,CNY
0.76,0.76,0.753,0.755,1752800.0,562500.SH,2022-03-31,NA,NA,CNY
0.752,0.76,0.74,0.759,2280500.0,562500.SH,2022-04-01,NA,NA,CNY
0.749,0.749,0.745,0.746,602200.0,562500.SH,2022-04-06,NA,NA,CNY
0.741,0.745,0.733,0.734,1457700.0,562500.SH,2022-04-07,NA,NA,CNY
0.733,0.733,0.722,0.726,2225800.0,562500.SH,2022-04-08,NA,NA,CNY
0.726,0.726,0.685,0.686,3052500.0,562500.SH,2022-04-11,NA,NA,CNY
0.69,0.699,0.681,0.695,3654800.0,562500.SH,2022-04-12,NA,NA,CNY
0.695,0.704,0.687,0.696,2634700.0,562500.SH,2022-04-13,NA,NA,CNY
0.701,0.703,0.695,0.703,877100.0,562500.SH,2022-04-14,NA,NA,CNY
0.689,0.694,0.684,0.687,641500.0,562500.SH,2022-04-15,NA,NA,CNY
0.687,0.696,0.66,0.696,1297300.0,562500.SH,2022-04-18,NA,NA,CNY
0.696,0.708,0.689,0.691,663200.0,562500.SH,2022-04-19,NA,NA,CNY
0.691,0.694,0.682,0.685,1085700.0,562500.SH,2022-04-20,NA,NA,CNY
0.68,0.681,0.658,0.659,1149000.0,562500.SH,2022-04-21,NA,NA,CNY
0.656,0.657,0.64,0.655,3906000.0,562500.SH,2022-04-22,NA,NA,CNY
0.631,0.654,0.605,0.605,4954700.0,562500.SH,2022-04-25,NA,NA,CNY
0.64,0.66,0.587,0.595,4032200.0,562500.SH,2022-04-26,NA,NA,CNY
0.586,0.627,0.585,0.626,6852300.0,562500.SH,2022-04-27,NA,NA,CNY
0.626,0.636,0.619,0.63,5952600.0,562500.SH,2022-04-28,NA,NA,CNY
0.637,0.666,0.631,0.66,4246000.0,562500.SH,2022-04-29,NA,NA,CNY
0.659,0.665,0.656,0.656,1324300.0,562500.SH,2022-05-05,NA,NA,CNY
0.623,0.655,0.623,0.647,2279600.0,562500.SH,2022-05-06,NA,NA,CNY
0.65,0.65,0.643,0.643,518300.0,562500.SH,2022-05-09,NA,NA,CNY
0.64,0.661,0.64,0.656,1959200.0,562500.SH,2022-05-10,NA,NA,CNY
0.663,0.682,0.662,0.679,2772000.0,562500.SH,2022-05-11,NA,NA,CNY
0.67,0.678,0.67,0.676,174500.0,562500.SH,2022-05-12,NA,NA,CNY
0.696,0.696,0.67,0.676,862900.0,562500.SH,2022-05-13,NA,NA,CNY
0.694,0.696,0.675,0.68,2933700.0,562500.SH,2022-05-16,NA,NA,CNY
0.69,0.69,0.67,0.687,1197700.0,562500.SH,2022-05-17,NA,NA,CNY
0.69,0.695,0.684,0.688,3561100.0,562500.SH,2022-05-18,NA,NA,CNY
0.671,0.699,0.671,0.695,2283200.0,562500.SH,2022-05-19,NA,NA,CNY
0.707,0.707,0.698,0.706,1295900.0,562500.SH,2022-05-20,NA,NA,CNY
0.69,0.712,0.69,0.71,1089500.0,562500.SH,2022-05-23,NA,NA,CNY
0.715,0.715,0.679,0.683,825900.0,562500.SH,2022-05-24,NA,NA,CNY
0.709,0.71,0.672,0.691,12527000.0,562500.SH,2022-05-25,NA,NA,CNY
0.689,0.698,0.677,0.693,1798500.0,562500.SH,2022-05-26,NA,NA,CNY
0.7,0.714,0.691,0.697,1545700.0,562500.SH,2022-05-27,NA,NA,CNY
0.706,0.706,0.689,0.701,1045100.0,562500.SH,2022-05-30,NA,NA,CNY
0.713,0.719,0.68,0.718,4785900.0,562500.SH,2022-05-31,NA,NA,CNY
0.72,0.735,0.719,0.728,2682300.0,562500.SH,2022-06-01,NA,NA,CNY
0.72,0.749,0.72,0.743,4291000.0,562500.SH,2022-06-02,NA,NA,CNY
0.998,0.998,0.984,0.995,101809821.0,159740.SZ,2021-05-27,NA,NA,CNY
0.998,0.999,0.972,0.977,29466360.0,159740.SZ,2021-05-28,NA,NA,CNY
0.981,0.992,0.98,0.991,25723974.0,159740.SZ,2021-05-31,NA,NA,CNY
0.993,1.015,0.993,1.015,92607503.0,159740.SZ,2021-06-01,NA,NA,CNY
1.018,1.022,1.007,1.009,46451147.0,159740.SZ,2021-06-02,NA,NA,CNY
1.01,1.02,0.999,1.001,40393900.0,159740.SZ,2021-06-03,NA,NA,CNY
0.998,1.009,0.993,0.999,24822702.0,159740.SZ,2021-06-04,NA,NA,CNY
1.0,1.003,0.985,0.992,14353515.0,159740.SZ,2021-06-07,NA,NA,CNY
0.993,0.996,0.979,0.981,18618750.0,159740.SZ,2021-06-08,NA,NA,CNY
0.981,0.988,0.979,0.981,14241552.0,159740.SZ,2021-06-09,NA,NA,CNY
0.985,0.991,0.978,0.98,13295928.0,159740.SZ,2021-06-10,NA,NA,CNY
0.981,0.992,0.979,0.981,12468093.0,159740.SZ,2021-06-11,NA,NA,CNY
0.985,0.989,0.97,0.979,8424086.0,159740.SZ,2021-06-15,NA,NA,CNY
0.979,0.979,0.967,0.968,8217990.0,159740.SZ,2021-06-16,NA,NA,CNY
0.966,0.975,0.959,0.975,11676879.0,159740.SZ,2021-06-17,NA,NA,CNY
0.978,1.001,0.978,0.993,14234861.0,159740.SZ,2021-06-18,NA,NA,CNY
0.989,0.992,0.981,0.988,16515189.0,159740.SZ,2021-06-21,NA,NA,CNY
0.987,0.99,0.973,0.976,13727334.0,159740.SZ,2021-06-22,NA,NA,CNY
0.976,0.999,0.976,0.995,17366051.0,159740.SZ,2021-06-23,NA,NA,CNY
0.999,1.007,0.997,1.002,14098757.0,159740.SZ,2021-06-24,NA,NA,CNY
1.006,1.023,1.006,1.022,44710056.0,159740.SZ,2021-06-25,NA,NA,CNY
1.023,1.027,1.019,1.022,19211569.0,159740.SZ,2021-06-28,NA,NA,CNY
1.024,1.031,1.01,1.012,14738342.0,159740.SZ,2021-06-29,NA,NA,CNY
1.021,1.024,1.011,1.015,8772239.0,159740.SZ,2021-06-30,NA,NA,CNY
1.015,1.015,1.006,1.007,5844888.0,159740.SZ,2021-07-01,NA,NA,CNY
1.007,1.007,0.978,0.981,11930424.0,159740.SZ,2021-07-02,NA,NA,CNY
0.978,0.978,0.954,0.96,15265807.0,159740.SZ,2021-07-05,NA,NA,CNY
0.96,0.962,0.943,0.952,15572401.0,159740.SZ,2021-07-06,NA,NA,CNY
0.948,0.949,0.937,0.943,11700405.0,159740.SZ,2021-07-07,NA,NA,CNY
0.95,0.952,0.915,0.919,22021713.0,159740.SZ,2021-07-08,NA,NA,CNY
0.91,0.935,0.898,0.93,20564725.0,159740.SZ,2021-07-09,NA,NA,CNY
0.937,0.944,0.927,0.941,9306318.0,159740.SZ,2021-07-12,NA,NA,CNY
0.942,0.961,0.939,0.954,12562773.0,159740.SZ,2021-07-13,NA,NA,CNY
0.954,0.961,0.952,0.954,12280010.0,159740.SZ,2021-07-14,NA,NA,CNY
0.964,0.964,0.951,0.955,3270002.0,159740.SZ,2021-07-15,NA,NA,CNY
0.953,0.957,0.947,0.949,6339443.0,159740.SZ,2021-07-16,NA,NA,CNY
0.943,0.944,0.928,0.932,6075719.0,159740.SZ,2021-07-19,NA,NA,CNY
0.929,0.936,0.914,0.92,8582220.0,159740.SZ,2021-07-20,NA,NA,CNY
0.922,0.928,0.914,0.918,7158824.0,159740.SZ,2021-07-21,NA,NA,CNY
0.922,0.936,0.922,0.931,6168303.0,159740.SZ,2021-07-22,NA,NA,CNY
0.93,0.931,0.915,0.916,8141702.0,159740.SZ,2021-07-23,NA,NA,CNY
0.899,0.905,0.849,0.862,42635113.0,159740.SZ,2021-07-26,NA,NA,CNY
0.852,0.852,0.798,0.799,40965714.0,159740.SZ,2021-07-27,NA,NA,CNY
0.82,0.82,0.783,0.802,47025719.0,159740.SZ,2021-07-28,NA,NA,CNY
0.841,0.869,0.81,0.862,47605202.0,159740.SZ,2021-07-29,NA,NA,CNY
0.858,0.858,0.829,0.839,29987806.0,159740.SZ,2021-07-30,NA,NA,CNY
0.841,0.853,0.835,0.848,17834059.0,159740.SZ,2021-08-02,NA,NA,CNY
0.85,0.853,0.822,0.84,25528526.0,159740.SZ,2021-08-03,NA,NA,CNY
0.837,0.865,0.826,0.856,22526008.0,159740.SZ,2021-08-04,NA,NA,CNY
0.851,0.864,0.838,0.838,21122706.0,159740.SZ,2021-08-05,NA,NA,CNY
0.841,0.847,0.834,0.841,17804500.0,159740.SZ,2021-08-06,NA,NA,CNY
0.824,0.846,0.823,0.84,22320329.0,159740.SZ,2021-08-09,NA,NA,CNY
0.847,0.857,0.841,0.856,24947912.0,159740.SZ,2021-08-10,NA,NA,CNY
0.856,0.864,0.848,0.852,27065401.0,159740.SZ,2021-08-11,NA,NA,CNY
0.853,0.855,0.841,0.841,12422329.0,159740.SZ,2021-08-12,NA,NA,CNY
0.84,0.84,0.821,0.824,18202410.0,159740.SZ,2021-08-13,NA,NA,CNY
0.824,0.824,0.804,0.806,19671518.0,159740.SZ,2021-08-16,NA,NA,CNY
0.802,0.806,0.777,0.782,34872605.0,159740.SZ,2021-08-17,NA,NA,CNY
0.783,0.792,0.78,0.784,18436303.0,159740.SZ,2021-08-18,NA,NA,CNY
0.784,0.79,0.766,0.767,32466515.0,159740.SZ,2021-08-19,NA,NA,CNY
0.769,0.769,0.733,0.745,69479521.0,159740.SZ,2021-08-20,NA,NA,CNY
0.756,0.773,0.755,0.76,33492804.0,159740.SZ,2021-08-23,NA,NA,CNY
0.771,0.801,0.771,0.8,41719705.0,159740.SZ,2021-08-24,NA,NA,CNY
0.824,0.837,0.805,0.805,47029212.0,159740.SZ,2021-08-25,NA,NA,CNY
0.811,0.813,0.788,0.79,23113900.0,159740.SZ,2021-08-26,NA,NA,CNY
0.791,0.814,0.791,0.793,25401900.0,159740.SZ,2021-08-27,NA,NA,CNY
0.795,0.805,0.789,0.798,21428406.0,159740.SZ,2021-08-30,NA,NA,CNY
0.801,0.819,0.79,0.817,31246710.0,159740.SZ,2021-08-31,NA,NA,CNY
0.827,0.845,0.821,0.837,31280505.0,159740.SZ,2021-09-01,NA,NA,CNY
0.849,0.863,0.842,0.849,23363507.0,159740.SZ,2021-09-02,NA,NA,CNY
0.849,0.85,0.833,0.835,14724323.0,159740.SZ,2021-09-03,NA,NA,CNY
0.836,0.847,0.833,0.843,12489009.0,159740.SZ,2021-09-06,NA,NA,CNY
0.85,0.865,0.85,0.861,19622609.0,159740.SZ,2021-09-07,NA,NA,CNY
0.866,0.87,0.854,0.856,17265500.0,159740.SZ,2021-09-08,NA,NA,CNY
0.845,0.845,0.826,0.827,22333316.0,159740.SZ,2021-09-09,NA,NA,CNY
0.828,0.843,0.828,0.836,16952815.0,159740.SZ,2021-09-10,NA,NA,CNY
0.826,0.828,0.813,0.819,16864300.0,159740.SZ,2021-09-13,NA,NA,CNY
0.827,0.828,0.806,0.807,21702200.0,159740.SZ,2021-09-14,NA,NA,CNY
0.803,0.804,0.786,0.789,22780003.0,159740.SZ,2021-09-15,NA,NA,CNY
0.789,0.793,0.768,0.772,28785500.0,159740.SZ,2021-09-16,NA,NA,CNY
0.776,0.806,0.776,0.804,31951413.0,159740.SZ,2021-09-17,NA,NA,CNY
0.79,0.808,0.79,0.801,18337802.0,159740.SZ,2021-09-22,NA,NA,CNY
0.808,0.809,0.788,0.791,39311105.0,159740.SZ,2021-09-23,NA,NA,CNY
0.791,0.793,0.776,0.776,37012602.0,159740.SZ,2021-09-24,NA,NA,CNY
0.78,0.783,0.766,0.767,28281010.0,159740.SZ,2021-09-27,NA,NA,CNY
0.772,0.783,0.772,0.781,26827800.0,159740.SZ,2021-09-28,NA,NA,CNY
0.77,0.773,0.755,0.772,25679700.0,159740.SZ,2021-09-29,NA,NA,CNY
0.767,0.771,0.758,0.768,16667408.0,159740.SZ,2021-09-30,NA,NA,CNY
0.795,0.799,0.771,0.774,29887000.0,159740.SZ,2021-10-08,NA,NA,CNY
0.785,0.801,0.776,0.794,37325000.0,159740.SZ,2021-10-11,NA,NA,CNY
0.787,0.79,0.774,0.777,24128900.0,159740.SZ,2021-10-12,NA,NA,CNY
0.777,0.781,0.774,0.781,11399311.0,159740.SZ,2021-10-13,NA,NA,CNY
0.787,0.791,0.782,0.788,11347229.0,159740.SZ,2021-10-14,NA,NA,CNY
0.788,0.788,0.778,0.783,22251500.0,159740.SZ,2021-10-15,NA,NA,CNY
0.787,0.791,0.774,0.777,16271702.0,159740.SZ,2021-10-18,NA,NA,CNY
0.784,0.806,0.778,0.806,33153100.0,159740.SZ,2021-10-19,NA,NA,CNY
0.818,0.831,0.815,0.827,34027102.0,159740.SZ,2021-10-20,NA,NA,CNY
0.828,0.83,0.811,0.816,31189804.0,159740.SZ,2021-10-21,NA,NA,CNY
0.823,0.838,0.823,0.833,29004209.0,159740.SZ,2021-10-22,NA,NA,CNY
0.83,0.838,0.825,0.834,19937002.0,159740.SZ,2021-10-25,NA,NA,CNY
0.834,0.837,0.818,0.819,22488001.0,159740.SZ,2021-10-26,NA,NA,CNY
0.806,0.811,0.791,0.794,32476601.0,159740.SZ,2021-10-27,NA,NA,CNY
0.797,0.81,0.793,0.796,20411602.0,159740.SZ,2021-10-28,NA,NA,CNY
0.796,0.798,0.788,0.791,22113914.0,159740.SZ,2021-10-29,NA,NA,CNY
0.786,0.79,0.776,0.781,31336103.0,159740.SZ,2021-11-01,NA,NA,CNY
0.798,0.807,0.783,0.786,39611503.0,159740.SZ,2021-11-02,NA,NA,CNY
0.783,0.787,0.771,0.776,32235504.0,159740.SZ,2021-11-03,NA,NA,CNY
0.782,0.79,0.781,0.783,19534313.0,159740.SZ,2021-11-04,NA,NA,CNY
0.777,0.788,0.777,0.779,19491806.0,159740.SZ,2021-11-05,NA,NA,CNY
0.775,0.775,0.767,0.767,34330000.0,159740.SZ,2021-11-08,NA,NA,CNY
0.773,0.779,0.764,0.772,20567400.0,159740.SZ,2021-11-09,NA,NA,CNY
0.77,0.777,0.763,0.775,24178500.0,159740.SZ,2021-11-10,NA,NA,CNY
0.776,0.801,0.775,0.801,39188605.0,159740.SZ,2021-11-11,NA,NA,CNY
0.808,0.815,0.801,0.805,33951600.0,159740.SZ,2021-11-12,NA,NA,CNY
0.812,0.823,0.805,0.81,19543702.0,159740.SZ,2021-11-15,NA,NA,CNY
0.815,0.824,0.809,0.82,32408004.0,159740.SZ,2021-11-16,NA,NA,CNY
0.822,0.822,0.812,0.819,19852002.0,159740.SZ,2021-11-17,NA,NA,CNY
0.804,0.805,0.793,0.797,29359702.0,159740.SZ,2021-11-18,NA,NA,CNY
0.786,0.794,0.781,0.792,27445705.0,159740.SZ,2021-11-19,NA,NA,CNY
0.794,0.796,0.786,0.789,22425801.0,159740.SZ,2021-11-22,NA,NA,CNY
0.783,0.783,0.775,0.783,40032600.0,159740.SZ,2021-11-23,NA,NA,CNY
0.784,0.788,0.776,0.783,30486000.0,159740.SZ,2021-11-24,NA,NA,CNY
0.781,0.786,0.777,0.785,24043300.0,159740.SZ,2021-11-25,NA,NA,CNY
0.78,0.78,0.764,0.768,42183016.0,159740.SZ,2021-11-26,NA,NA,CNY
0.756,0.771,0.754,0.756,34569600.0,159740.SZ,2021-11-29,NA,NA,CNY
0.758,0.759,0.736,0.741,55518012.0,159740.SZ,2021-11-30,NA,NA,CNY
0.741,0.752,0.741,0.749,27133724.0,159740.SZ,2021-12-01,NA,NA,CNY
0.745,0.745,0.736,0.742,35760522.0,159740.SZ,2021-12-02,NA,NA,CNY
0.741,0.741,0.725,0.734,55019600.0,159740.SZ,2021-12-03,NA,NA,CNY
0.72,0.724,0.708,0.709,64213101.0,159740.SZ,2021-12-06,NA,NA,CNY
0.725,0.731,0.716,0.73,47264008.0,159740.SZ,2021-12-07,NA,NA,CNY
0.74,0.74,0.731,0.734,39766661.0,159740.SZ,2021-12-08,NA,NA,CNY
0.737,0.748,0.737,0.745,43632303.0,159740.SZ,2021-12-09,NA,NA,CNY
0.743,0.75,0.738,0.739,37463102.0,159740.SZ,2021-12-10,NA,NA,CNY
0.747,0.754,0.743,0.743,32907204.0,159740.SZ,2021-12-13,NA,NA,CNY
0.734,0.737,0.724,0.725,46786300.0,159740.SZ,2021-12-14,NA,NA,CNY
0.724,0.728,0.712,0.713,34755700.0,159740.SZ,2021-12-15,NA,NA,CNY
0.714,0.714,0.701,0.711,58847002.0,159740.SZ,2021-12-16,NA,NA,CNY
0.709,0.71,0.699,0.701,48664401.0,159740.SZ,2021-12-17,NA,NA,CNY
0.7,0.703,0.682,0.682,55843602.0,159740.SZ,2021-12-20,NA,NA,CNY
0.68,0.69,0.674,0.69,57594500.0,159740.SZ,2021-12-21,NA,NA,CNY
0.699,0.705,0.694,0.695,46410200.0,159740.SZ,2021-12-22,NA,NA,CNY
0.698,0.701,0.688,0.696,36145300.0,159740.SZ,2021-12-23,NA,NA,CNY
0.7,0.702,0.69,0.691,21436100.0,159740.SZ,2021-12-24,NA,NA,CNY
0.694,0.696,0.692,0.693,10894300.0,159740.SZ,2021-12-27,NA,NA,CNY
0.694,0.698,0.682,0.687,20021300.0,159740.SZ,2021-12-28,NA,NA,CNY
0.685,0.686,0.675,0.676,27678300.0,159740.SZ,2021-12-29,NA,NA,CNY
0.676,0.682,0.671,0.677,29014100.0,159740.SZ,2021-12-30,NA,NA,CNY
0.695,0.701,0.693,0.699,50108732.0,159740.SZ,2021-12-31,NA,NA,CNY
0.698,0.699,0.688,0.69,26274601.0,159740.SZ,2022-01-04,NA,NA,CNY
0.685,0.685,0.662,0.664,73471402.0,159740.SZ,2022-01-05,NA,NA,CNY
0.658,0.666,0.648,0.656,63665353.0,159740.SZ,2022-01-06,NA,NA,CNY
0.669,0.675,0.665,0.675,62832500.0,159740.SZ,2022-01-07,NA,NA,CNY
0.675,0.694,0.67,0.69,52195501.0,159740.SZ,2022-01-10,NA,NA,CNY
0.688,0.696,0.684,0.685,29625400.0,159740.SZ,2022-01-11,NA,NA,CNY
0.701,0.717,0.701,0.716,75633600.0,159740.SZ,2022-01-12,NA,NA,CNY
0.725,0.725,0.703,0.706,34308900.0,159740.SZ,2022-01-13,NA,NA,CNY
0.693,0.704,0.687,0.702,31988702.0,159740.SZ,2022-01-14,NA,NA,CNY
0.704,0.708,0.695,0.7,26773100.0,159740.SZ,2022-01-17,NA,NA,CNY
0.706,0.712,0.698,0.699,29181901.0,159740.SZ,2022-01-18,NA,NA,CNY
0.699,0.705,0.688,0.692,32960400.0,159740.SZ,2022-01-19,NA,NA,CNY
0.695,0.719,0.693,0.718,57177111.0,159740.SZ,2022-01-20,NA,NA,CNY
0.717,0.722,0.708,0.715,33559700.0,159740.SZ,2022-01-21,NA,NA,CNY
0.707,0.707,0.695,0.7,39949001.0,159740.SZ,2022-01-24,NA,NA,CNY
0.69,0.691,0.68,0.68,43470061.0,159740.SZ,2022-01-25,NA,NA,CNY
0.684,0.693,0.677,0.686,30085200.0,159740.SZ,2022-01-26,NA,NA,CNY
0.674,0.674,0.655,0.658,70932302.0,159740.SZ,2022-01-27,NA,NA,CNY
0.66,0.665,0.648,0.656,46426300.0,159740.SZ,2022-01-28,NA,NA,CNY
0.682,0.682,0.668,0.673,43935900.0,159740.SZ,2022-02-07,NA,NA,CNY
0.674,0.674,0.663,0.671,27296500.0,159740.SZ,2022-02-08,NA,NA,CNY
0.682,0.694,0.682,0.691,49677134.0,159740.SZ,2022-02-09,NA,NA,CNY
0.7,0.703,0.686,0.694,33404500.0,159740.SZ,2022-02-10,NA,NA,CNY
0.685,0.695,0.681,0.683,39133600.0,159740.SZ,2022-02-11,NA,NA,CNY
0.678,0.68,0.67,0.678,22738103.0,159740.SZ,2022-02-14,NA,NA,CNY
0.671,0.681,0.671,0.675,21663100.0,159740.SZ,2022-02-15,NA,NA,CNY
0.685,0.692,0.681,0.683,25265100.0,159740.SZ,2022-02-16,NA,NA,CNY
0.683,0.693,0.68,0.687,31063520.0,159740.SZ,2022-02-17,NA,NA,CNY
0.685,0.691,0.68,0.683,18190900.0,159740.SZ,2022-02-18,NA,NA,CNY
0.669,0.669,0.656,0.659,76789305.0,159740.SZ,2022-02-21,NA,NA,CNY
0.649,0.653,0.635,0.639,84891800.0,159740.SZ,2022-02-22,NA,NA,CNY
0.642,0.651,0.638,0.651,49273201.0,159740.SZ,2022-02-23,NA,NA,CNY
0.641,0.641,0.59,0.628,86392204.0,159740.SZ,2022-02-24,NA,NA,CNY
0.638,0.639,0.627,0.629,41076312.0,159740.SZ,2022-02-25,NA,NA,CNY
0.632,0.633,0.616,0.621,41612900.0,159740.SZ,2022-02-28,NA,NA,CNY
0.625,0.632,0.622,0.632,32557400.0,159740.SZ,2022-03-01,NA,NA,CNY
0.628,0.629,0.617,0.619,45836000.0,159740.SZ,2022-03-02,NA,NA,CNY
0.621,0.622,0.603,0.604,60660714.0,159740.SZ,2022-03-03,NA,NA,CNY
0.586,0.59,0.58,0.581,72480210.0,159740.SZ,2022-03-04,NA,NA,CNY
0.562,0.57,0.552,0.561,83152209.0,159740.SZ,2022-03-07,NA,NA,CNY
0.556,0.561,0.535,0.538,117076800.0,159740.SZ,2022-03-08,NA,NA,CNY
0.542,0.545,0.516,0.533,102391205.0,159740.SZ,2022-03-09,NA,NA,CNY
0.551,0.555,0.535,0.537,75409345.0,159740.SZ,2022-03-10,NA,NA,CNY
0.509,0.516,0.495,0.515,200152704.0,159740.SZ,2022-03-11,NA,NA,CNY
0.498,0.499,0.475,0.475,195157800.0,159740.SZ,2022-03-14,NA,NA,CNY
0.445,0.473,0.428,0.434,394331707.0,159740.SZ,2022-03-15,NA,NA,CNY
0.454,0.477,0.444,0.477,265521011.0,159740.SZ,2022-03-16,NA,NA,CNY
0.525,0.525,0.525,0.525,29515300.0,159740.SZ,2022-03-17,NA,NA,CNY
0.52,0.553,0.51,0.547,380971610.0,159740.SZ,2022-03-18,NA,NA,CNY
0.564,0.564,0.535,0.541,246581302.0,159740.SZ,2022-03-21,NA,NA,CNY
0.541,0.559,0.539,0.553,138050000.0,159740.SZ,2022-03-22,NA,NA,CNY
0.574,0.595,0.57,0.582,164987500.0,159740.SZ,2022-03-23,NA,NA,CNY
0.575,0.581,0.567,0.567,121308400.0,159740.SZ,2022-03-24,NA,NA,CNY
0.56,0.563,0.53,0.531,163901600.0,159740.SZ,2022-03-25,NA,NA,CNY
0.532,0.555,0.525,0.544,157954210.0,159740.SZ,2022-03-28,NA,NA,CNY
0.552,0.561,0.55,0.557,94104200.0,159740.SZ,2022-03-29,NA,NA,CNY
0.571,0.575,0.557,0.565,103802803.0,159740.SZ,2022-03-30,NA,NA,CNY
0.563,0.563,0.549,0.552,67093824.0,159740.SZ,2022-03-31,NA,NA,CNY
0.534,0.548,0.532,0.547,90317100.0,159740.SZ,2022-04-01,NA,NA,CNY
0.559,0.564,0.557,0.561,83107401.0,159740.SZ,2022-04-06,NA,NA,CNY
0.551,0.563,0.544,0.544,149862300.0,159740.SZ,2022-04-07,NA,NA,CNY
0.539,0.541,0.528,0.536,111652706.0,159740.SZ,2022-04-08,NA,NA,CNY
0.529,0.531,0.508,0.508,106661300.0,159740.SZ,2022-04-11,NA,NA,CNY
0.516,0.525,0.502,0.522,162581403.0,159740.SZ,2022-04-12,NA,NA,CNY
0.513,0.525,0.51,0.517,76221300.0,159740.SZ,2022-04-13,NA,NA,CNY
0.526,0.528,0.519,0.525,77938500.0,159740.SZ,2022-04-14,NA,NA,CNY
0.518,0.519,0.513,0.515,38036804.0,159740.SZ,2022-04-15,NA,NA,CNY
0.516,0.516,0.507,0.51,32258300.0,159740.SZ,2022-04-18,NA,NA,CNY
0.513,0.516,0.505,0.507,62049400.0,159740.SZ,2022-04-19,NA,NA,CNY
0.51,0.516,0.505,0.507,74843304.0,159740.SZ,2022-04-20,NA,NA,CNY
0.495,0.501,0.486,0.49,94985101.0,159740.SZ,2022-04-21,NA,NA,CNY
0.478,0.498,0.474,0.493,117257400.0,159740.SZ,2022-04-22,NA,NA,CNY
0.481,0.49,0.472,0.473,119342600.0,159740.SZ,2022-04-25,NA,NA,CNY
0.483,0.503,0.483,0.49,153862208.0,159740.SZ,2022-04-26,NA,NA,CNY
0.485,0.502,0.482,0.499,147157700.0,159740.SZ,2022-04-27,NA,NA,CNY
0.508,0.508,0.499,0.507,114053302.0,159740.SZ,2022-04-28,NA,NA,CNY
0.513,0.558,0.511,0.558,225309917.0,159740.SZ,2022-04-29,NA,NA,CNY
0.552,0.553,0.541,0.542,136793801.0,159740.SZ,2022-05-05,NA,NA,CNY
0.52,0.526,0.513,0.513,144008104.0,159740.SZ,2022-05-06,NA,NA,CNY
0.505,0.505,0.5,0.501,51306900.0,159740.SZ,2022-05-09,NA,NA,CNY
0.486,0.507,0.485,0.503,170725904.0,159740.SZ,2022-05-10,NA,NA,CNY
0.502,0.532,0.498,0.515,343246611.0,159740.SZ,2022-05-11,NA,NA,CNY
0.506,0.515,0.5,0.504,178292000.0,159740.SZ,2022-05-12,NA,NA,CNY
0.515,0.525,0.514,0.524,190133897.0,159740.SZ,2022-05-13,NA,NA,CNY
