open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.487,0.488,0.482,0.482,1448691250,512690.SH,2026-04-27,NA,NA,CNY
0.481,0.484,0.48,0.482,928854512,512690.SH,2026-04-28,NA,NA,CNY
0.481,0.49,0.481,0.487,1363861593,512690.SH,2026-04-29,NA,NA,CNY
0.485,0.491,0.484,0.484,1062378672,512690.SH,2026-04-30,NA,NA,CNY
0.477,0.478,0.473,0.477,2251470953,512690.SH,2026-05-06,NA,NA,CNY
0.477,0.483,0.477,0.478,1522556431,512690.SH,2026-05-07,NA,NA,CNY
0.478,0.479,0.475,0.476,1319592541,512690.SH,2026-05-08,NA,NA,CNY
0.475,0.479,0.472,0.475,1683827235,512690.SH,2026-05-11,NA,NA,CNY
0.476,0.476,0.468,0.469,1803416545,512690.SH,2026-05-12,NA,NA,CNY
0.469,0.47,0.461,0.462,1706763593,512690.SH,2026-05-13,NA,NA,CNY
0.462,0.477,0.459,0.466,2943954283,512690.SH,2026-05-14,NA,NA,CNY
0.464,0.464,0.453,0.455,1947677304,512690.SH,2026-05-15,NA,NA,CNY
0.456,0.457,0.45,0.451,1350651513,512690.SH,2026-05-18,NA,NA,CNY
0.452,0.459,0.451,0.452,1101283766,512690.SH,2026-05-19,NA,NA,CNY
0.452,0.46,0.451,0.455,1364658467,512690.SH,2026-05-20,NA,NA,CNY
0.454,0.461,0.452,0.454,1440965878,512690.SH,2026-05-21,NA,NA,CNY
0.454,0.454,0.444,0.444,1437105512,512690.SH,2026-05-22,NA,NA,CNY
0.443,0.453,0.439,0.448,1769943596,512690.SH,2026-05-25,NA,NA,CNY
0.445,0.452,0.441,0.444,1533702968,512690.SH,2026-05-26,NA,NA,CNY
0.442,0.461,0.436,0.453,3752009239,512690.SH,2026-05-27,NA,NA,CNY
0.448,0.451,0.441,0.443,1887990558,512690.SH,2026-05-28,NA,NA,CNY
0.441,0.463,0.44,0.457,3983499186,512690.SH,2026-05-29,NA,NA,CNY
0.454,0.458,0.45,0.456,1690110565,512690.SH,2026-06-01,NA,NA,CNY
0.454,0.459,0.448,0.448,1693531665,512690.SH,2026-06-02,NA,NA,CNY
0.447,0.447,0.437,0.444,2166655200,512690.SH,2026-06-03,NA,NA,CNY
0.441,0.445,0.432,0.433,1582420900,512690.SH,2026-06-04,NA,NA,CNY
0.435,0.442,0.432,0.433,1564908864,512690.SH,2026-06-05,NA,NA,CNY
0.432,0.437,0.424,0.425,1535129586,512690.SH,2026-06-08,NA,NA,CNY
0.425,0.425,0.418,0.421,1349764912,512690.SH,2026-06-09,NA,NA,CNY
0.42,0.429,0.419,0.426,1748670473,512690.SH,2026-06-10,NA,NA,CNY
0.424,0.427,0.419,0.424,1026584787,512690.SH,2026-06-11,NA,NA,CNY
0.423,0.432,0.421,0.428,1564242800,512690.SH,2026-06-12,NA,NA,CNY
0.585,0.586,0.58,0.585,85366600,515170.SH,2025-06-03,NA,NA,CNY
0.585,0.589,0.584,0.587,38418700,515170.SH,2025-06-04,NA,NA,CNY
0.588,0.589,0.584,0.585,57052300,515170.SH,2025-06-05,NA,NA,CNY
0.585,0.587,0.583,0.586,37778100,515170.SH,2025-06-06,NA,NA,CNY
0.585,0.586,0.582,0.584,90356000,515170.SH,2025-06-09,NA,NA,CNY
0.583,0.584,0.576,0.579,93782900,515170.SH,2025-06-10,NA,NA,CNY
0.578,0.583,0.577,0.58,60387500,515170.SH,2025-06-11,NA,NA,CNY
0.58,0.58,0.571,0.573,158587200,515170.SH,2025-06-12,NA,NA,CNY
0.57,0.571,0.559,0.56,158099900,515170.SH,2025-06-13,NA,NA,CNY
0.559,0.56,0.553,0.56,154138200,515170.SH,2025-06-16,NA,NA,CNY
0.56,0.563,0.557,0.559,75197700,515170.SH,2025-06-17,NA,NA,CNY
0.56,0.566,0.559,0.561,80914000,515170.SH,2025-06-18,NA,NA,CNY
0.559,0.56,0.553,0.555,85631100,515170.SH,2025-06-19,NA,NA,CNY
0.555,0.564,0.555,0.561,98642000,515170.SH,2025-06-20,NA,NA,CNY
0.559,0.559,0.552,0.557,74340100,515170.SH,2025-06-23,NA,NA,CNY
0.557,0.563,0.555,0.561,93243100,515170.SH,2025-06-24,NA,NA,CNY
0.562,0.564,0.557,0.563,129741100,515170.SH,2025-06-25,NA,NA,CNY
0.564,0.565,0.561,0.563,67914700,515170.SH,2025-06-26,NA,NA,CNY
0.562,0.563,0.559,0.56,83263289,515170.SH,2025-06-27,NA,NA,CNY
0.56,0.563,0.557,0.562,109001600,515170.SH,2025-06-30,NA,NA,CNY
0.562,0.562,0.558,0.561,59650405,515170.SH,2025-07-01,NA,NA,CNY
0.561,0.563,0.558,0.561,68992705,515170.SH,2025-07-02,NA,NA,CNY
0.56,0.562,0.559,0.561,69685200,515170.SH,2025-07-03,NA,NA,CNY
0.56,0.564,0.559,0.562,115477205,515170.SH,2025-07-04,NA,NA,CNY
0.561,0.562,0.558,0.559,57905400,515170.SH,2025-07-07,NA,NA,CNY
0.559,0.562,0.557,0.562,87040800,515170.SH,2025-07-08,NA,NA,CNY
0.561,0.568,0.56,0.564,159266500,515170.SH,2025-07-09,NA,NA,CNY
0.562,0.567,0.56,0.565,172385300,515170.SH,2025-07-10,NA,NA,CNY
0.565,0.572,0.564,0.568,182665900,515170.SH,2025-07-11,NA,NA,CNY
0.568,0.57,0.564,0.569,85314000,515170.SH,2025-07-14,NA,NA,CNY
0.567,0.568,0.56,0.563,114059800,515170.SH,2025-07-15,NA,NA,CNY
0.563,0.567,0.562,0.566,99649600,515170.SH,2025-07-16,NA,NA,CNY
0.565,0.57,0.565,0.569,111410100,515170.SH,2025-07-17,NA,NA,CNY
0.569,0.576,0.569,0.576,143271500,515170.SH,2025-07-18,NA,NA,CNY
0.576,0.576,0.572,0.575,127637300,515170.SH,2025-07-21,NA,NA,CNY
0.575,0.586,0.574,0.585,215732300,515170.SH,2025-07-22,NA,NA,CNY
0.585,0.59,0.582,0.582,171159800,515170.SH,2025-07-23,NA,NA,CNY
0.582,0.587,0.582,0.587,124648000,515170.SH,2025-07-24,NA,NA,CNY
0.588,0.588,0.578,0.579,207787900,515170.SH,2025-07-25,NA,NA,CNY
0.579,0.579,0.573,0.576,196308230,515170.SH,2025-07-28,NA,NA,CNY
0.577,0.578,0.571,0.575,145684000,515170.SH,2025-07-29,NA,NA,CNY
0.574,0.582,0.573,0.579,252933200,515170.SH,2025-07-30,NA,NA,CNY
0.578,0.582,0.564,0.566,406173300,515170.SH,2025-07-31,NA,NA,CNY
0.566,0.568,0.563,0.566,118405300,515170.SH,2025-08-01,NA,NA,CNY
0.564,0.567,0.563,0.566,85353500,515170.SH,2025-08-04,NA,NA,CNY
0.567,0.572,0.567,0.572,113392500,515170.SH,2025-08-05,NA,NA,CNY
0.573,0.573,0.569,0.572,81072000,515170.SH,2025-08-06,NA,NA,CNY
0.572,0.574,0.571,0.573,92381600,515170.SH,2025-08-07,NA,NA,CNY
0.573,0.573,0.569,0.569,83568600,515170.SH,2025-08-08,NA,NA,CNY
0.569,0.579,0.569,0.577,189575200,515170.SH,2025-08-11,NA,NA,CNY
0.577,0.583,0.575,0.575,260405200,515170.SH,2025-08-12,NA,NA,CNY
0.576,0.577,0.573,0.577,159903100,515170.SH,2025-08-13,NA,NA,CNY
0.576,0.582,0.573,0.575,206457890,515170.SH,2025-08-14,NA,NA,CNY
0.574,0.577,0.571,0.577,240399800,515170.SH,2025-08-15,NA,NA,CNY
0.578,0.582,0.575,0.579,422914900,515170.SH,2025-08-18,NA,NA,CNY
0.58,0.588,0.579,0.584,386575298,515170.SH,2025-08-19,NA,NA,CNY
0.582,0.595,0.58,0.593,428205500,515170.SH,2025-08-20,NA,NA,CNY
0.596,0.596,0.59,0.593,344736589,515170.SH,2025-08-21,NA,NA,CNY
0.593,0.597,0.59,0.596,296011400,515170.SH,2025-08-22,NA,NA,CNY
0.599,0.614,0.597,0.614,473443900,515170.SH,2025-08-25,NA,NA,CNY
0.614,0.62,0.608,0.613,410559283,515170.SH,2025-08-26,NA,NA,CNY
0.613,0.614,0.597,0.598,509188975,515170.SH,2025-08-27,NA,NA,CNY
0.597,0.601,0.586,0.596,394886400,515170.SH,2025-08-28,NA,NA,CNY
0.598,0.613,0.597,0.611,411419012,515170.SH,2025-08-29,NA,NA,CNY
0.611,0.613,0.605,0.61,358932800,515170.SH,2025-09-01,NA,NA,CNY
0.609,0.617,0.605,0.607,359532200,515170.SH,2025-09-02,NA,NA,CNY
0.606,0.615,0.596,0.597,407512367,515170.SH,2025-09-03,NA,NA,CNY
0.597,0.599,0.592,0.598,449846180,515170.SH,2025-09-04,NA,NA,CNY
0.599,0.602,0.591,0.602,515444700,515170.SH,2025-09-05,NA,NA,CNY
0.602,0.61,0.599,0.609,411470500,515170.SH,2025-09-08,NA,NA,CNY
0.609,0.612,0.604,0.611,589128000,515170.SH,2025-09-09,NA,NA,CNY
0.611,0.614,0.606,0.609,302125900,515170.SH,2025-09-10,NA,NA,CNY
0.608,0.613,0.605,0.613,404396700,515170.SH,2025-09-11,NA,NA,CNY
0.612,0.618,0.605,0.605,376383400,515170.SH,2025-09-12,NA,NA,CNY
0.605,0.606,0.601,0.603,271731112,515170.SH,2025-09-15,NA,NA,CNY
0.604,0.605,0.598,0.601,236756500,515170.SH,2025-09-16,NA,NA,CNY
0.601,0.603,0.596,0.598,487385500,515170.SH,2025-09-17,NA,NA,CNY
0.598,0.599,0.587,0.589,426826000,515170.SH,2025-09-18,NA,NA,CNY
0.589,0.593,0.585,0.591,335868087,515170.SH,2025-09-19,NA,NA,CNY
0.591,0.591,0.582,0.584,327630800,515170.SH,2025-09-22,NA,NA,CNY
0.583,0.585,0.576,0.58,330089900,515170.SH,2025-09-23,NA,NA,CNY
0.578,0.583,0.577,0.581,291971300,515170.SH,2025-09-24,NA,NA,CNY
0.581,0.582,0.576,0.577,280118600,515170.SH,2025-09-25,NA,NA,CNY
0.577,0.581,0.573,0.576,306983474,515170.SH,2025-09-26,NA,NA,CNY
0.577,0.585,0.573,0.583,369796888,515170.SH,2025-09-29,NA,NA,CNY
0.583,0.583,0.577,0.581,307978800,515170.SH,2025-09-30,NA,NA,CNY
0.581,0.581,0.571,0.579,346326800,515170.SH,2025-10-09,NA,NA,CNY
0.578,0.586,0.577,0.582,723722100,515170.SH,2025-10-10,NA,NA,CNY
0.575,0.581,0.571,0.576,665605700,515170.SH,2025-10-13,NA,NA,CNY
0.576,0.586,0.574,0.583,684496224,515170.SH,2025-10-14,NA,NA,CNY
0.583,0.588,0.581,0.588,516453300,515170.SH,2025-10-15,NA,NA,CNY
0.588,0.593,0.586,0.591,876701600,515170.SH,2025-10-16,NA,NA,CNY
0.591,0.594,0.583,0.584,927754868,515170.SH,2025-10-17,NA,NA,CNY
0.585,0.588,0.581,0.582,627964600,515170.SH,2025-10-20,NA,NA,CNY
0.583,0.585,0.581,0.583,518994600,515170.SH,2025-10-21,NA,NA,CNY
0.583,0.585,0.58,0.58,197931900,515170.SH,2025-10-22,NA,NA,CNY
0.579,0.583,0.576,0.582,233959400,515170.SH,2025-10-23,NA,NA,CNY
0.582,0.584,0.574,0.576,661610500,515170.SH,2025-10-24,NA,NA,CNY
0.576,0.577,0.572,0.574,811573200,515170.SH,2025-10-27,NA,NA,CNY
0.574,0.577,0.572,0.574,464197900,515170.SH,2025-10-28,NA,NA,CNY
0.573,0.574,0.568,0.571,378330218,515170.SH,2025-10-29,NA,NA,CNY
0.57,0.574,0.567,0.569,542570100,515170.SH,2025-10-30,NA,NA,CNY
0.567,0.577,0.567,0.576,509534386,515170.SH,2025-10-31,NA,NA,CNY
0.575,0.578,0.57,0.576,352469257,515170.SH,2025-11-03,NA,NA,CNY
0.574,0.575,0.566,0.569,283821500,515170.SH,2025-11-04,NA,NA,CNY
0.567,0.57,0.564,0.567,341449400,515170.SH,2025-11-05,NA,NA,CNY
0.567,0.571,0.567,0.568,254523686,515170.SH,2025-11-06,NA,NA,CNY
0.567,0.57,0.566,0.568,185549200,515170.SH,2025-11-07,NA,NA,CNY
0.569,0.59,0.567,0.589,869854207,515170.SH,2025-11-10,NA,NA,CNY
0.588,0.589,0.582,0.588,337306707,515170.SH,2025-11-11,NA,NA,CNY
0.589,0.594,0.588,0.589,388068426,515170.SH,2025-11-12,NA,NA,CNY
0.588,0.593,0.585,0.592,694917400,515170.SH,2025-11-13,NA,NA,CNY
0.591,0.597,0.585,0.585,307619900,515170.SH,2025-11-14,NA,NA,CNY
0.584,0.587,0.578,0.585,890284731,515170.SH,2025-11-17,NA,NA,CNY
0.584,0.59,0.583,0.586,289016473,515170.SH,2025-11-18,NA,NA,CNY
0.586,0.586,0.581,0.583,222759100,515170.SH,2025-11-19,NA,NA,CNY
0.583,0.586,0.579,0.58,241435979,515170.SH,2025-11-20,NA,NA,CNY
0.578,0.584,0.572,0.574,366739300,515170.SH,2025-11-21,NA,NA,CNY
0.575,0.578,0.571,0.572,244314700,515170.SH,2025-11-24,NA,NA,CNY
0.572,0.574,0.569,0.573,285042500,515170.SH,2025-11-25,NA,NA,CNY
0.573,0.575,0.571,0.574,188110563,515170.SH,2025-11-26,NA,NA,CNY
0.574,0.575,0.57,0.572,188543616,515170.SH,2025-11-27,NA,NA,CNY
0.572,0.575,0.57,0.575,144065595,515170.SH,2025-11-28,NA,NA,CNY
0.574,0.578,0.573,0.575,237904595,515170.SH,2025-12-01,NA,NA,CNY
0.575,0.576,0.571,0.571,152093815,515170.SH,2025-12-02,NA,NA,CNY
0.572,0.572,0.565,0.566,247952460,515170.SH,2025-12-03,NA,NA,CNY
0.566,0.567,0.558,0.56,284070100,515170.SH,2025-12-04,NA,NA,CNY
0.56,0.562,0.557,0.561,230499300,515170.SH,2025-12-05,NA,NA,CNY
0.561,0.562,0.555,0.557,277633900,515170.SH,2025-12-08,NA,NA,CNY
0.557,0.557,0.549,0.55,352641600,515170.SH,2025-12-09,NA,NA,CNY
0.549,0.554,0.546,0.552,208234900,515170.SH,2025-12-10,NA,NA,CNY
0.552,0.553,0.548,0.548,165298000,515170.SH,2025-12-11,NA,NA,CNY
0.55,0.555,0.548,0.551,255073600,515170.SH,2025-12-12,NA,NA,CNY
0.554,0.559,0.554,0.555,294487300,515170.SH,2025-12-15,NA,NA,CNY
0.554,0.556,0.552,0.555,178529700,515170.SH,2025-12-16,NA,NA,CNY
0.556,0.559,0.551,0.557,240150800,515170.SH,2025-12-17,NA,NA,CNY
0.556,0.559,0.555,0.557,169259700,515170.SH,2025-12-18,NA,NA,CNY
0.557,0.563,0.555,0.562,219053491,515170.SH,2025-12-19,NA,NA,CNY
0.562,0.564,0.56,0.562,203816085,515170.SH,2025-12-22,NA,NA,CNY
0.562,0.563,0.558,0.558,240799200,515170.SH,2025-12-23,NA,NA,CNY
0.557,0.558,0.555,0.557,142612400,515170.SH,2025-12-24,NA,NA,CNY
0.557,0.564,0.557,0.563,243551600,515170.SH,2025-12-25,NA,NA,CNY
0.563,0.563,0.557,0.558,385736600,515170.SH,2025-12-26,NA,NA,CNY
0.558,0.559,0.552,0.554,191227900,515170.SH,2025-12-29,NA,NA,CNY
0.553,0.554,0.549,0.55,185950200,515170.SH,2025-12-30,NA,NA,CNY
0.55,0.551,0.546,0.548,165270900,515170.SH,2025-12-31,NA,NA,CNY
0.548,0.558,0.547,0.557,261261000,515170.SH,2026-01-05,NA,NA,CNY
0.557,0.561,0.554,0.56,230368000,515170.SH,2026-01-06,NA,NA,CNY
0.56,0.562,0.556,0.558,296319400,515170.SH,2026-01-07,NA,NA,CNY
0.557,0.558,0.552,0.554,251223200,515170.SH,2026-01-08,NA,NA,CNY
0.555,0.558,0.553,0.557,220991100,515170.SH,2026-01-09,NA,NA,CNY
0.557,0.562,0.555,0.562,404239600,515170.SH,2026-01-12,NA,NA,CNY
0.562,0.563,0.556,0.558,375550899,515170.SH,2026-01-13,NA,NA,CNY
0.557,0.56,0.55,0.554,352936199,515170.SH,2026-01-14,NA,NA,CNY
0.552,0.555,0.549,0.551,235054900,515170.SH,2026-01-15,NA,NA,CNY
0.551,0.552,0.545,0.546,305092800,515170.SH,2026-01-16,NA,NA,CNY
0.546,0.548,0.544,0.546,174462199,515170.SH,2026-01-19,NA,NA,CNY
0.546,0.55,0.545,0.549,211060000,515170.SH,2026-01-20,NA,NA,CNY
0.549,0.549,0.539,0.541,371639375,515170.SH,2026-01-21,NA,NA,CNY
0.54,0.543,0.538,0.539,184337100,515170.SH,2026-01-22,NA,NA,CNY
0.539,0.541,0.537,0.538,226692700,515170.SH,2026-01-23,NA,NA,CNY
0.537,0.538,0.528,0.535,351625400,515170.SH,2026-01-26,NA,NA,CNY
0.534,0.535,0.526,0.529,273559800,515170.SH,2026-01-27,NA,NA,CNY
0.528,0.531,0.526,0.528,243022359,515170.SH,2026-01-28,NA,NA,CNY
0.528,0.57,0.527,0.568,1171171456,515170.SH,2026-01-29,NA,NA,CNY
0.56,0.561,0.544,0.544,732316800,515170.SH,2026-01-30,NA,NA,CNY
0.543,0.562,0.542,0.548,417401200,515170.SH,2026-02-02,NA,NA,CNY
0.547,0.557,0.545,0.552,303199900,515170.SH,2026-02-03,NA,NA,CNY
0.551,0.564,0.549,0.562,483098433,515170.SH,2026-02-04,NA,NA,CNY
0.561,0.572,0.56,0.569,557061486,515170.SH,2026-02-05,NA,NA,CNY
0.568,0.571,0.558,0.56,928768900,515170.SH,2026-02-06,NA,NA,CNY
0.559,0.563,0.557,0.56,349278900,515170.SH,2026-02-09,NA,NA,CNY
0.56,0.562,0.551,0.554,218139300,515170.SH,2026-02-10,NA,NA,CNY
0.553,0.556,0.551,0.554,196808492,515170.SH,2026-02-11,NA,NA,CNY
0.553,0.554,0.545,0.547,198664500,515170.SH,2026-02-12,NA,NA,CNY
0.548,0.551,0.544,0.546,200700808,515170.SH,2026-02-13,NA,NA,CNY
0.548,0.552,0.539,0.542,235025700,515170.SH,2026-02-24,NA,NA,CNY
0.541,0.547,0.54,0.543,134334300,515170.SH,2026-02-25,NA,NA,CNY
0.542,0.543,0.536,0.537,229864200,515170.SH,2026-02-26,NA,NA,CNY
0.537,0.539,0.536,0.538,130135400,515170.SH,2026-02-27,NA,NA,CNY
0.533,0.536,0.526,0.53,261443231,515170.SH,2026-03-02,NA,NA,CNY
0.528,0.535,0.524,0.526,264897666,515170.SH,2026-03-03,NA,NA,CNY
0.524,0.524,0.514,0.516,329420400,515170.SH,2026-03-04,NA,NA,CNY
0.518,0.521,0.515,0.518,123942800,515170.SH,2026-03-05,NA,NA,CNY
0.516,0.527,0.515,0.527,168985700,515170.SH,2026-03-06,NA,NA,CNY
0.522,0.525,0.52,0.523,173999867,515170.SH,2026-03-09,NA,NA,CNY
0.525,0.527,0.523,0.525,132711100,515170.SH,2026-03-10,NA,NA,CNY
0.527,0.527,0.522,0.526,117310400,515170.SH,2026-03-11,NA,NA,CNY
0.526,0.527,0.521,0.526,143705600,515170.SH,2026-03-12,NA,NA,CNY
0.526,0.531,0.523,0.529,276186900,515170.SH,2026-03-13,NA,NA,CNY
0.528,0.538,0.527,0.536,291631700,515170.SH,2026-03-16,NA,NA,CNY
0.536,0.544,0.535,0.537,216906000,515170.SH,2026-03-17,NA,NA,CNY
0.537,0.539,0.53,0.533,243560000,515170.SH,2026-03-18,NA,NA,CNY
0.531,0.531,0.524,0.525,162333500,515170.SH,2026-03-19,NA,NA,CNY
0.525,0.528,0.52,0.522,118421000,515170.SH,2026-03-20,NA,NA,CNY
0.518,0.518,0.5,0.502,386293954,515170.SH,2026-03-23,NA,NA,CNY
0.505,0.509,0.502,0.508,145633800,515170.SH,2026-03-24,NA,NA,CNY
0.51,0.514,0.508,0.514,135913300,515170.SH,2026-03-25,NA,NA,CNY
0.512,0.516,0.507,0.509,110252000,515170.SH,2026-03-26,NA,NA,CNY
0.506,0.518,0.505,0.517,158899700,515170.SH,2026-03-27,NA,NA,CNY
0.514,0.523,0.512,0.52,166172500,515170.SH,2026-03-30,NA,NA,CNY
0.526,0.53,0.517,0.518,174600500,515170.SH,2026-03-31,NA,NA,CNY
0.521,0.526,0.518,0.523,105941200,515170.SH,2026-04-01,NA,NA,CNY
0.522,0.525,0.521,0.524,92732000,515170.SH,2026-04-02,NA,NA,CNY
0.524,0.524,0.517,0.517,75217600,515170.SH,2026-04-03,NA,NA,CNY
0.518,0.52,0.513,0.515,120447500,515170.SH,2026-04-07,NA,NA,CNY
0.518,0.524,0.518,0.524,139797100,515170.SH,2026-04-08,NA,NA,CNY
0.522,0.522,0.515,0.516,165846800,515170.SH,2026-04-09,NA,NA,CNY
0.516,0.519,0.515,0.516,89639000,515170.SH,2026-04-10,NA,NA,CNY
0.515,0.515,0.511,0.514,171341700,515170.SH,2026-04-13,NA,NA,CNY
0.515,0.516,0.51,0.515,160501713,515170.SH,2026-04-14,NA,NA,CNY
0.513,0.518,0.512,0.516,97394500,515170.SH,2026-04-15,NA,NA,CNY
0.516,0.518,0.515,0.517,105548087,515170.SH,2026-04-16,NA,NA,CNY
0.514,0.514,0.507,0.508,165253000,515170.SH,2026-04-17,NA,NA,CNY
0.508,0.512,0.506,0.509,147184408,515170.SH,2026-04-20,NA,NA,CNY
0.509,0.513,0.508,0.51,112641700,515170.SH,2026-04-21,NA,NA,CNY
0.51,0.51,0.505,0.506,100937800,515170.SH,2026-04-22,NA,NA,CNY
0.507,0.515,0.507,0.513,207394524,515170.SH,2026-04-23,NA,NA,CNY
0.51,0.516,0.508,0.514,173487700,515170.SH,2026-04-24,NA,NA,CNY
0.511,0.511,0.506,0.508,118859000,515170.SH,2026-04-27,NA,NA,CNY
0.506,0.51,0.505,0.508,99677140,515170.SH,2026-04-28,NA,NA,CNY
0.506,0.515,0.505,0.513,154226000,515170.SH,2026-04-29,NA,NA,CNY
0.515,0.518,0.512,0.513,147765600,515170.SH,2026-04-30,NA,NA,CNY
0.508,0.509,0.503,0.508,230286400,515170.SH,2026-05-06,NA,NA,CNY
0.508,0.513,0.508,0.509,152044524,515170.SH,2026-05-07,NA,NA,CNY
0.509,0.509,0.506,0.507,104979774,515170.SH,2026-05-08,NA,NA,CNY
0.507,0.508,0.502,0.507,186374600,515170.SH,2026-05-11,NA,NA,CNY
0.507,0.508,0.501,0.503,182637100,515170.SH,2026-05-12,NA,NA,CNY
0.503,0.503,0.495,0.499,232686700,515170.SH,2026-05-13,NA,NA,CNY
0.498,0.508,0.494,0.499,317037300,515170.SH,2026-05-14,NA,NA,CNY
0.498,0.498,0.488,0.49,207324900,515170.SH,2026-05-15,NA,NA,CNY
0.49,0.491,0.484,0.487,196155200,515170.SH,2026-05-18,NA,NA,CNY
0.487,0.493,0.486,0.489,147582700,515170.SH,2026-05-19,NA,NA,CNY
0.488,0.492,0.486,0.489,150259000,515170.SH,2026-05-20,NA,NA,CNY
0.488,0.492,0.482,0.482,172666800,515170.SH,2026-05-21,NA,NA,CNY
0.483,0.484,0.476,0.477,162157100,515170.SH,2026-05-22,NA,NA,CNY
0.477,0.483,0.472,0.479,148537723,515170.SH,2026-05-25,NA,NA,CNY
0.478,0.482,0.474,0.477,126686400,515170.SH,2026-05-26,NA,NA,CNY
0.476,0.488,0.467,0.482,317858400,515170.SH,2026-05-27,NA,NA,CNY
0.477,0.478,0.47,0.472,244062122,515170.SH,2026-05-28,NA,NA,CNY
0.471,0.49,0.469,0.484,316259750,515170.SH,2026-05-29,NA,NA,CNY
0.484,0.485,0.478,0.484,251949400,515170.SH,2026-06-01,NA,NA,CNY
0.483,0.486,0.477,0.477,230737800,515170.SH,2026-06-02,NA,NA,CNY
0.477,0.477,0.467,0.471,209694900,515170.SH,2026-06-03,NA,NA,CNY
0.47,0.473,0.463,0.464,126655300,515170.SH,2026-06-04,NA,NA,CNY
0.466,0.471,0.462,0.463,147187900,515170.SH,2026-06-05,NA,NA,CNY
0.464,0.467,0.454,0.457,207445180,515170.SH,2026-06-08,NA,NA,CNY
0.456,0.459,0.453,0.456,117310100,515170.SH,2026-06-09,NA,NA,CNY
0.456,0.462,0.453,0.461,135162600,515170.SH,2026-06-10,NA,NA,CNY
0.46,0.463,0.456,0.462,124167000,515170.SH,2026-06-11,NA,NA,CNY
0.46,0.467,0.458,0.464,129257000,515170.SH,2026-06-12,NA,NA,CNY
0.671,0.676,0.668,0.676,111301676,159766.SZ,2025-06-03,NA,NA,CNY
0.675,0.684,0.671,0.683,205883700,159766.SZ,2025-06-04,NA,NA,CNY
0.683,0.686,0.679,0.681,157532226,159766.SZ,2025-06-05,NA,NA,CNY
0.68,0.682,0.676,0.681,102414700,159766.SZ,2025-06-06,NA,NA,CNY
0.681,0.685,0.677,0.685,152857200,159766.SZ,2025-06-09,NA,NA,CNY
0.685,0.688,0.677,0.683,167788600,159766.SZ,2025-06-10,NA,NA,CNY
0.684,0.689,0.682,0.688,143945500,159766.SZ,2025-06-11,NA,NA,CNY
0.687,0.687,0.681,0.683,174666300,159766.SZ,2025-06-12,NA,NA,CNY
0.68,0.68,0.667,0.668,189932400,159766.SZ,2025-06-13,NA,NA,CNY
0.668,0.668,0.664,0.668,156499900,159766.SZ,2025-06-16,NA,NA,CNY
0.668,0.672,0.666,0.668,132761500,159766.SZ,2025-06-17,NA,NA,CNY
0.666,0.667,0.661,0.663,128923300,159766.SZ,2025-06-18,NA,NA,CNY
0.662,0.668,0.658,0.659,153641600,159766.SZ,2025-06-19,NA,NA,CNY
0.659,0.663,0.657,0.657,81323100,159766.SZ,2025-06-20,NA,NA,CNY
0.655,0.658,0.65,0.657,103470600,159766.SZ,2025-06-23,NA,NA,CNY
0.66,0.669,0.66,0.668,147902497,159766.SZ,2025-06-24,NA,NA,CNY
0.669,0.674,0.665,0.674,154744100,159766.SZ,2025-06-25,NA,NA,CNY
0.673,0.682,0.668,0.678,208864700,159766.SZ,2025-06-26,NA,NA,CNY
0.676,0.68,0.673,0.676,199687500,159766.SZ,2025-06-27,NA,NA,CNY
0.675,0.678,0.674,0.677,125287400,159766.SZ,2025-06-30,NA,NA,CNY
0.677,0.679,0.672,0.674,124011300,159766.SZ,2025-07-01,NA,NA,CNY
0.673,0.676,0.671,0.673,131004100,159766.SZ,2025-07-02,NA,NA,CNY
0.674,0.675,0.67,0.671,135878500,159766.SZ,2025-07-03,NA,NA,CNY
0.671,0.673,0.669,0.669,167396500,159766.SZ,2025-07-04,NA,NA,CNY
0.669,0.674,0.669,0.671,117100600,159766.SZ,2025-07-07,NA,NA,CNY
0.671,0.674,0.668,0.674,147027300,159766.SZ,2025-07-08,NA,NA,CNY
0.673,0.676,0.671,0.673,123863900,159766.SZ,2025-07-09,NA,NA,CNY
0.672,0.677,0.671,0.676,150781200,159766.SZ,2025-07-10,NA,NA,CNY
0.677,0.681,0.677,0.679,247068600,159766.SZ,2025-07-11,NA,NA,CNY
0.678,0.68,0.675,0.675,143642200,159766.SZ,2025-07-14,NA,NA,CNY
0.675,0.675,0.664,0.667,285922600,159766.SZ,2025-07-15,NA,NA,CNY
0.666,0.672,0.666,0.668,149160400,159766.SZ,2025-07-16,NA,NA,CNY
0.67,0.673,0.667,0.67,243407500,159766.SZ,2025-07-17,NA,NA,CNY
0.67,0.675,0.67,0.675,210066800,159766.SZ,2025-07-18,NA,NA,CNY
0.675,0.682,0.674,0.681,281770700,159766.SZ,2025-07-21,NA,NA,CNY
0.682,0.687,0.677,0.687,286817400,159766.SZ,2025-07-22,NA,NA,CNY
0.689,0.695,0.685,0.685,322745800,159766.SZ,2025-07-23,NA,NA,CNY
0.686,0.715,0.686,0.715,571761442,159766.SZ,2025-07-24,NA,NA,CNY
0.715,0.715,0.7,0.701,397823028,159766.SZ,2025-07-25,NA,NA,CNY
0.7,0.703,0.695,0.697,203368369,159766.SZ,2025-07-28,NA,NA,CNY
